ID,VIDEOID,TRACK,TITLE,ARTIST,STARTTIME,START_SECONDS,ENDTIME,DURATION
480,fjCfCL26xvc,1,Nobody's Home,Avril Lavigne,00:07:07,427,00:10:33,206
481,fjCfCL26xvc,2,"Banzai, Suki De Yokatta",Ulfuls,00:11:58,718,00:17:00,302
482,fjCfCL26xvc,3,Gerende ga Tokeru Hodo Koi Shitai,Kohmi Hirose,00:18:20,1100,00:23:28,308
483,fjCfCL26xvc,4,I LOVE YOU,Yutaka Ozaki,00:23:52,1432,00:28:08,256
484,fjCfCL26xvc,5,I LOVE YOU feat.Yuka,kobasolo,00:34:43,2083,00:39:55,312
485,fjCfCL26xvc,6,Un-Break My Heart,Toni Braxton,00:41:57,2517,00:46:32,275
486,fjCfCL26xvc,7,I Have Nothing,Whitney Houston,00:50:02,3002,00:54:52,290
487,fjCfCL26xvc,8,Hallelujah,Leonard Cohen,00:57:31,3451,01:01:17,226
488,fjCfCL26xvc,9,Mad World,Tears For Fears,01:02:42,3762,01:05:42,180
489,fjCfCL26xvc,10,Ring of Fire,Johnny Cash,01:06:04,3964,01:09:02,178
490,fjCfCL26xvc,11,Man in the Mirror,Michael Jackson,01:14:24,4464,01:19:39,315
491,fjCfCL26xvc,12,SUTEKI DA NE,Rikki (Final Fantasy X),01:22:13,4933,01:27:44,331
492,fjCfCL26xvc,13,Rainy Days and Mondays,Carpenters,01:30:41,5441,01:34:16,215
493,fjCfCL26xvc,14,As the World Falls Down,David Bowie,01:34:26,5666,01:39:15,289
494,fjCfCL26xvc,15,Head Over Heels,Tears for Fears,01:39:52,5992,01:44:06,254
495,fjCfCL26xvc,16,How Bad Can I Be? (Dr. Seuss' The Lorax),Ed Helms and Kool Kojak,01:46:30,6390,01:49:19,169
496,fjCfCL26xvc,17,Casual,Chappell Roan,01:51:03,6663,01:54:51,228
